id;phase_type;phase_sequence;start_date;end_date;persona;application_id;created_by;created_date;last_modified_by;last_modified_date
1;Gorgeous Steel Chair Berkshire overriding;42395;2020-03-15T08:59:43;2020-03-15T02:11:55;models Wells Front-line;59895;Quality Alabama;2020-03-14T12:46:00;installation Producer communities;2020-03-14T16:54:30
2;payment RSS Handmade;55618;2020-03-15T07:46:31;2020-03-15T10:09:25;6th generation Phased metrics;97689;Nebraska;2020-03-15T12:03:35;Assimilated;2020-03-14T15:06:46
3;Assurance yellow;95424;2020-03-14T22:53:16;2020-03-14T19:20:45;Configuration alarm;51639;Avon matrix Corporate;2020-03-14T13:04:23;programming Response encompassing;2020-03-14T16:19:56
4;Personal Loan Account infomediaries;59560;2020-03-14T13:07:06;2020-03-15T08:32:03;system user-centric;10402;Diverse collaborative;2020-03-14T14:41:26;enhance navigating Practical Rubber Sausages;2020-03-14T15:19:38
5;transmit customer loyalty;27740;2020-03-15T08:51:30;2020-03-15T05:26:35;Palestinian Territory Licensed Concrete Pizza Small Steel Mouse;19564;Steel;2020-03-15T01:12:20;Borders National Intranet;2020-03-15T10:55:41
6;Industrial;33657;2020-03-14T12:19:16;2020-03-15T09:30:39;Fantastic;742;Jordanian Dinar virtual compress;2020-03-15T08:36:16;Gorgeous Wooden Table;2020-03-14T18:02:10
7;Marketing programming SMS;61149;2020-03-14T18:53:37;2020-03-15T04:37:23;leading edge Incredible Fresh Cheese database;71343;Sleek Central PCI;2020-03-15T03:32:20;Practical system;2020-03-14T23:24:59
8;Concrete;48569;2020-03-15T08:30:02;2020-03-14T22:47:43;Soft Ouguiya Savings Account;18864;Solomon Islands Dollar Intelligent Soft Gloves Sleek Metal Tuna;2020-03-15T09:27:15;Dynamic teal open-source;2020-03-15T06:39:46
9;Cambridgeshire Australia;19180;2020-03-15T09:48:58;2020-03-15T05:03:40;Frozen;58857;grow Communications;2020-03-15T01:04:30;Frozen;2020-03-15T06:10:23
10;Technician parse optimizing;42650;2020-03-15T07:35:42;2020-03-15T02:16:35;Bedfordshire;80760;exploit;2020-03-14T13:28:10;virtual;2020-03-14T19:03:15
